PM2.5,PM10,PM1.0,DATE,ID
27,35,17,2021-03-11 14:24:03,2
31,38,15,2021-03-11 14:24:33,2
33,37,14,2021-03-11 14:25:05,2
27,32,14,2021-03-11 14:25:36,2
18,25,14,2021-03-11 14:26:07,2
19,26,15,2021-03-11 14:26:37,2
24,31,17,2021-03-11 14:27:08,2
31,35,18,2021-03-11 14:27:40,2
31,34,16,2021-03-11 14:28:11,2
21,27,14,2021-03-11 14:28:41,2
22,31,13,2021-03-11 14:29:11,2
21,30,14,2021-03-11 14:29:43,2
23,29,16,2021-03-11 14:30:14,2
23,27,14,2021-03-11 14:30:45,2
22,26,13,2021-03-11 14:31:15,2
25,31,15,2021-03-11 14:31:46,2
26,33,15,2021-03-11 14:32:17,2
17,23,13,2021-03-11 14:32:47,2
19,23,14,2021-03-11 14:33:17,2
36,44,15,2021-03-11 14:33:48,2
32,41,17,2021-03-11 14:34:19,2
20,27,15,2021-03-11 14:34:49,2
20,24,13,2021-03-11 14:35:24,2
18,23,13,2021-03-11 14:35:55,2
25,35,17,2021-03-11 14:36:25,2
27,35,19,2021-03-11 14:36:56,2
21,27,18,2021-03-11 14:37:26,2
24,30,18,2021-03-11 14:37:56,2
34,42,18,2021-03-11 14:38:27,2
30,40,17,2021-03-11 14:38:57,2
33,41,19,2021-03-11 14:39:27,2
34,45,17,2021-03-11 14:39:57,2
19,30,14,2021-03-11 14:40:28,2
24,33,16,2021-03-11 14:40:58,2
42,50,19,2021-03-11 14:41:28,2
35,39,16,2021-03-11 14:41:59,2
19,26,16,2021-03-11 14:42:29,2
23,32,19,2021-03-11 14:42:59,2
22,31,17,2021-03-11 14:43:30,2
19,32,16,2021-03-11 14:44:00,2
24,37,19,2021-03-11 14:44:31,2
22,32,17,2021-03-11 14:45:01,2
24,31,14,2021-03-11 14:45:32,2
22,32,14,2021-03-11 14:46:02,2
30,41,20,2021-03-11 14:46:32,2
37,47,21,2021-03-11 14:47:03,2
39,46,21,2021-03-11 14:47:33,2
46,53,20,2021-03-11 14:48:03,2
29,39,16,2021-03-11 14:48:34,2
27,37,19,2021-03-11 14:49:04,2
36,45,20,2021-03-11 14:49:34,2
31,38,16,2021-03-11 14:50:05,2
21,26,14,2021-03-11 14:50:35,2
23,30,15,2021-03-11 14:51:05,2
26,35,15,2021-03-11 14:51:35,2
31,38,16,2021-03-11 14:52:06,2
31,36,15,2021-03-11 14:52:36,2
29,35,17,2021-03-11 14:53:06,2
29,37,17,2021-03-11 14:53:36,2
23,28,16,2021-03-11 14:54:08,2
27,34,15,2021-03-11 14:54:39,2
30,41,16,2021-03-11 14:55:09,2
28,34,18,2021-03-11 14:55:39,2
33,39,18,2021-03-11 14:56:09,2
33,42,18,2021-03-11 14:56:40,2
20,26,18,2021-03-11 14:57:10,2
24,30,17,2021-03-11 14:57:40,2
35,44,17,2021-03-11 14:58:11,2
29,35,16,2021-03-11 14:58:42,2
29,34,17,2021-03-11 14:59:12,2
39,46,17,2021-03-11 14:59:42,2
29,36,14,2021-03-11 15:00:13,2
17,27,14,2021-03-11 15:00:43,2
25,37,17,2021-03-11 15:01:13,2
32,40,17,2021-03-11 15:01:44,2
36,42,19,2021-03-11 15:02:15,2
31,37,17,2021-03-11 15:02:45,2
28,35,14,2021-03-11 15:03:15,2
33,42,16,2021-03-11 15:03:46,2
34,42,16,2021-03-11 15:04:16,2
39,48,19,2021-03-11 15:04:46,2
42,48,20,2021-03-11 15:05:16,2
36,40,16,2021-03-11 15:05:47,2
34,41,17,2021-03-11 15:06:17,2
36,43,19,2021-03-11 15:06:47,2
34,38,19,2021-03-11 15:07:17,2
30,36,18,2021-03-11 15:07:48,2
28,38,16,2021-03-11 15:08:18,2
49,60,25,2021-03-11 16:06:52,2
36,47,21,2021-03-11 16:07:23,2
35,45,20,2021-03-11 16:07:53,2
42,49,20,2021-03-11 16:08:24,2
37,43,21,2021-03-11 16:08:54,2
39,46,22,2021-03-11 16:09:24,2
46,55,21,2021-03-11 16:09:54,2
44,54,21,2021-03-11 16:10:25,2
45,58,21,2021-03-11 16:10:55,2
39,51,21,2021-03-11 16:11:25,2
38,49,22,2021-03-11 16:11:56,2
43,55,22,2021-03-11 16:12:26,2
33,45,21,2021-03-11 16:12:56,2
27,42,23,2021-03-11 16:13:26,2
35,48,22,2021-03-11 16:13:57,2
36,43,21,2021-03-11 16:14:27,2
40,49,23,2021-03-11 16:14:57,2
38,48,22,2021-03-11 16:15:28,2
38,46,21,2021-03-11 16:15:58,2
39,47,19,2021-03-11 16:16:29,2
32,42,18,2021-03-11 16:16:59,2
31,42,21,2021-03-11 16:17:29,2
34,46,22,2021-03-11 16:18:00,2
37,47,20,2021-03-11 16:18:30,2
42,49,22,2021-03-11 16:19:01,2
41,48,23,2021-03-11 16:19:31,2
30,43,21,2021-03-11 16:20:02,2
39,53,20,2021-03-11 16:20:32,2
45,55,21,2021-03-11 16:21:02,2
40,51,21,2021-03-11 16:21:33,2
36,47,21,2021-03-11 16:22:03,2
38,48,18,2021-03-11 16:22:33,2
44,52,19,2021-03-11 16:23:04,2
42,52,22,2021-03-11 16:23:34,2
46,57,21,2021-03-11 16:24:04,2
40,51,20,2021-03-11 16:24:35,2
35,51,20,2021-03-11 16:25:05,2
34,50,20,2021-03-11 16:25:35,2
30,41,20,2021-03-11 16:26:06,2
42,56,25,2021-03-11 16:26:36,2
45,63,23,2021-03-11 16:27:06,2
33,47,20,2021-03-11 16:27:37,2
25,40,20,2021-03-11 16:28:08,2
40,54,21,2021-03-11 16:28:38,2
47,61,23,2021-03-11 16:29:10,2
46,60,25,2021-03-11 16:29:41,2
50,60,23,2021-03-11 16:30:12,2
52,62,22,2021-03-11 16:30:42,2
39,54,24,2021-03-11 16:31:13,2
35,48,25,2021-03-11 16:31:44,2
39,48,21,2021-03-11 16:32:14,2
39,51,19,2021-03-11 16:32:45,2
34,48,24,2021-03-11 16:33:16,2
35,51,27,2021-03-11 16:33:46,2
43,56,29,2021-03-11 16:34:18,2
47,60,29,2021-03-11 16:34:48,2
41,58,27,2021-03-11 16:35:18,2
39,53,24,2021-03-11 16:35:48,2
29,43,21,2021-03-11 16:36:19,2
30,45,22,2021-03-11 16:36:49,2
45,57,27,2021-03-11 16:37:19,2
56,68,29,2021-03-11 16:37:50,2
51,64,29,2021-03-11 16:38:20,2
47,66,27,2021-03-11 16:38:51,2
49,68,27,2021-03-11 16:39:21,2
36,50,26,2021-03-11 16:39:51,2
29,46,24,2021-03-11 16:40:21,2
44,63,28,2021-03-11 16:40:52,2
48,65,31,2021-03-11 16:41:22,2
40,57,26,2021-03-11 16:41:52,2
46,60,24,2021-03-11 16:42:23,2
48,61,26,2021-03-11 16:42:53,2
52,71,23,2021-03-11 16:43:23,2
55,69,21,2021-03-11 16:43:53,2
55,67,24,2021-03-11 16:44:24,2
39,53,24,2021-03-11 16:44:54,2
32,42,23,2021-03-11 16:45:24,2
44,56,25,2021-03-11 16:45:55,2
50,65,25,2021-03-11 16:46:25,2
40,55,20,2021-03-11 16:46:55,2
38,49,21,2021-03-11 16:47:26,2
42,50,24,2021-03-11 16:47:56,2
44,56,24,2021-03-11 16:48:26,2
46,57,24,2021-03-11 16:48:56,2
36,46,24,2021-03-11 16:49:27,2
40,57,23,2021-03-11 16:49:57,2
43,61,21,2021-03-11 16:50:27,2
36,50,21,2021-03-11 16:50:57,2
31,44,23,2021-03-11 16:51:28,2
33,47,26,2021-03-11 16:51:58,2
34,47,24,2021-03-11 16:52:28,2
33,46,24,2021-03-11 16:52:58,2
32,44,25,2021-03-11 16:53:31,2
33,50,23,2021-03-11 16:54:01,2
38,55,24,2021-03-11 16:54:32,2
40,47,25,2021-03-11 16:55:02,2
42,49,28,2021-03-11 16:55:33,2
36,46,27,2021-03-11 16:56:03,2
32,40,24,2021-03-11 16:56:33,2
39,48,27,2021-03-11 16:57:03,2
48,58,29,2021-03-11 16:57:34,2
39,52,25,2021-03-11 16:58:05,2
37,46,22,2021-03-11 16:58:35,2
41,49,27,2021-03-11 16:59:05,2
39,47,26,2021-03-11 16:59:36,2
38,47,23,2021-03-11 17:00:07,2
46,59,24,2021-03-11 17:00:37,2
37,51,22,2021-03-11 17:01:08,2
28,44,21,2021-03-11 17:01:38,2
29,41,22,2021-03-11 17:02:09,2
26,31,24,2021-03-11 17:02:39,2
32,37,24,2021-03-11 17:03:10,2
50,57,25,2021-03-11 17:03:40,2
45,55,22,2021-03-11 17:04:10,2
35,47,20,2021-03-11 17:04:40,2
40,51,22,2021-03-11 17:05:11,2
47,57,24,2021-03-11 17:05:41,2
48,61,22,2021-03-11 17:06:11,2
29,40,19,2021-03-11 17:06:42,2
35,44,23,2021-03-11 17:07:12,2
42,53,22,2021-03-11 17:07:42,2
42,54,19,2021-03-11 17:08:13,2
38,49,19,2021-03-11 17:08:43,2
46,58,21,2021-03-11 17:09:14,2
51,68,23,2021-03-11 17:09:44,2
44,59,21,2021-03-11 17:10:14,2
45,53,23,2021-03-11 17:10:45,2
30,39,23,2021-03-11 17:11:16,2
30,43,21,2021-03-11 17:11:47,2
29,42,19,2021-03-11 17:12:17,2
36,48,22,2021-03-11 17:12:47,2
51,59,23,2021-03-11 17:13:17,2
41,49,21,2021-03-11 17:13:48,2
27,38,22,2021-03-11 17:14:18,2
31,40,21,2021-03-11 17:14:48,2
35,46,23,2021-03-11 17:15:19,2
25,34,23,2021-03-11 17:15:49,2
36,49,22,2021-03-11 17:16:20,2
42,53,23,2021-03-11 17:16:50,2
32,43,25,2021-03-11 17:17:20,2
25,37,22,2021-03-11 17:17:51,2
22,31,17,2021-03-11 17:18:21,2
38,44,19,2021-03-11 17:18:51,2
46,51,21,2021-03-11 17:19:21,2
37,42,20,2021-03-11 17:19:52,2
36,43,21,2021-03-11 17:20:22,2
37,48,20,2021-03-11 17:20:52,2
37,49,20,2021-03-11 17:21:22,2
30,40,20,2021-03-11 17:21:53,2
23,31,19,2021-03-11 17:22:23,2
27,35,22,2021-03-11 17:22:53,2
27,40,22,2021-03-11 17:23:24,2
34,52,22,2021-03-11 17:23:54,2
41,59,21,2021-03-11 17:24:24,2
42,54,20,2021-03-11 17:24:54,2
35,44,22,2021-03-11 17:25:26,2
47,61,24,2021-03-11 17:25:56,2
48,63,23,2021-03-11 17:26:27,2
36,46,22,2021-03-11 17:26:57,2
34,41,23,2021-03-11 17:27:27,2
35,45,23,2021-03-11 17:27:57,2
33,46,21,2021-03-11 17:28:28,2
32,46,22,2021-03-11 17:28:58,2
36,48,24,2021-03-11 17:29:28,2
33,43,21,2021-03-11 17:29:58,2
32,42,22,2021-03-11 17:30:29,2
33,41,24,2021-03-11 17:30:59,2
32,39,20,2021-03-11 17:31:30,2
38,49,18,2021-03-11 17:32:00,2
44,57,20,2021-03-11 17:32:31,2
34,47,17,2021-03-11 17:33:02,2
31,43,19,2021-03-11 17:33:33,2
27,38,20,2021-03-11 17:34:03,2
29,38,21,2021-03-11 17:34:34,2
34,41,24,2021-03-11 17:35:05,2
28,39,21,2021-03-11 17:35:35,2
28,38,21,2021-03-11 17:36:06,2
28,34,20,2021-03-11 17:36:36,2
28,36,19,2021-03-11 17:37:06,2
27,38,18,2021-03-11 17:37:37,2
40,48,18,2021-03-11 17:38:07,2
39,45,19,2021-03-11 17:38:37,2
28,36,18,2021-03-11 17:39:07,2
25,34,18,2021-03-11 17:39:38,2
38,49,18,2021-03-11 17:40:08,2
38,46,18,2021-03-11 17:40:38,2
24,30,19,2021-03-11 17:41:08,2
32,38,21,2021-03-11 17:41:39,2
39,49,22,2021-03-11 17:42:09,2
34,41,19,2021-03-11 17:42:39,2
27,33,17,2021-03-11 17:43:10,2
21,30,18,2021-03-11 17:43:40,2
29,36,20,2021-03-11 17:44:10,2
38,46,19,2021-03-11 17:44:40,2
37,42,20,2021-03-11 17:45:10,2
28,35,18,2021-03-11 17:45:41,2
29,40,16,2021-03-11 17:46:11,2
45,58,18,2021-03-11 17:46:41,2
41,54,20,2021-03-11 17:47:12,2
30,39,21,2021-03-11 17:47:42,2
38,49,23,2021-03-11 17:48:13,2
37,47,22,2021-03-11 17:48:44,2
27,36,17,2021-03-11 17:49:14,2
28,37,17,2021-03-11 17:49:44,2
32,40,19,2021-03-11 17:50:14,2
32,39,20,2021-03-11 17:50:45,2
29,34,19,2021-03-11 17:51:15,2
27,31,19,2021-03-11 17:51:45,2
28,31,22,2021-03-11 17:52:15,2
25,28,23,2021-03-11 17:52:46,2
24,30,19,2021-03-11 17:53:16,2
28,36,19,2021-03-11 17:53:46,2
31,38,19,2021-03-11 17:54:16,2
28,33,18,2021-03-11 17:54:47,2
30,34,20,2021-03-11 17:55:17,2
32,37,20,2021-03-11 17:55:47,2
33,39,19,2021-03-11 17:56:18,2
29,35,19,2021-03-11 17:56:48,2
24,33,19,2021-03-11 17:57:19,2
25,35,18,2021-03-11 17:57:49,2
21,27,16,2021-03-11 17:58:19,2
19,26,17,2021-03-11 17:58:50,2
18,23,18,2021-03-11 17:59:20,2
20,26,18,2021-03-11 17:59:50,2
29,37,20,2021-03-11 18:00:20,2
38,44,21,2021-03-11 18:00:51,2
36,47,21,2021-03-11 18:01:21,2
32,41,19,2021-03-11 18:01:51,2
34,39,14,2021-03-11 18:02:22,2
40,48,17,2021-03-11 18:02:52,2
39,48,20,2021-03-11 18:03:22,2
40,51,18,2021-03-11 18:03:52,2
